Entity,Code,year,value
Guyana,GUY,2001,1644.823997
Guyana,GUY,2002,1689.754578
Guyana,GUY,2003,1740.357821
Guyana,GUY,2004,1817.652622
Guyana,GUY,2005,1867.018888
Guyana,GUY,2006,1930.247718
Guyana,GUY,2007,2009.737542
Guyana,GUY,2008,2086.173704
Guyana,GUY,2009,2141.601032
Guyana,GUY,2010,2222.373216
Guyana,GUY,2011,2331.090422
Guyana,GUY,2012,2410.80902
Guyana,GUY,2013,2479.641282
Guyana,GUY,2014,2569.952464
Guyana,GUY,2015,2657.85042
Guyana,GUY,2016,2698.430685
Haiti,HTI,1990,17286.7778
Haiti,HTI,1991,17340.56083
Haiti,HTI,1992,17401.72565
Haiti,HTI,1993,17505.76697
Haiti,HTI,1994,17740.19326
Haiti,HTI,1995,17731.90139
Haiti,HTI,1996,17683.50279
Haiti,HTI,1997,17835.59055
Haiti,HTI,1998,17858.53163
Haiti,HTI,1999,18088.84269
Haiti,HTI,2000,18244.91956
Haiti,HTI,2001,18451.21064
Haiti,HTI,2002,18658.92693
Haiti,HTI,2003,19003.77801
Haiti,HTI,2004,19293.87839
Haiti,HTI,2005,19747.00101
Haiti,HTI,2006,19719.28371
Haiti,HTI,2007,19915.58127
Haiti,HTI,2008,20174.96514
Haiti,HTI,2009,20450.67401
Haiti,HTI,2010,20024.98463
Haiti,HTI,2011,21473.7242
Haiti,HTI,2012,22018.34796
Haiti,HTI,2013,22613.27765
Haiti,HTI,2014,23196.1805
Haiti,HTI,2015,24029.86636
Haiti,HTI,2016,25396.31528
High SDI,,1990,10444919.57
High SDI,,1991,10795651.46
High SDI,,1992,11177005.76
High SDI,,1993,11557120.47
High SDI,,1994,11957382.45
High SDI,,1995,12396660.22
High SDI,,1996,12673129.01
High SDI,,1997,12956591.75
High SDI,,1998,13275477.69
High SDI,,1999,13590393.51
High SDI,,2000,13965642.08
High SDI,,2001,14277296.86
High SDI,,2002,14573724.47
High SDI,,2003,14867672.18
High SDI,,2004,15207683.82
High SDI,,2005,15555564.76
High SDI,,2006,15841524.15
High SDI,,2007,16193352.75
High SDI,,2008,16622555.35
High SDI,,2009,17061557.86
High SDI,,2010,17525156.15
High SDI,,2011,17910686.66
High SDI,,2012,18328950.88
High SDI,,2013,18740527.69
High SDI,,2014,19118828.68
High SDI,,2015,19560576.35
High SDI,,2016,20009472.27
High-income Asia Pacific,,1990,1208853.599
High-income Asia Pacific,,1991,1267287.267
High-income Asia Pacific,,1992,1326556.896
High-income Asia Pacific,,1993,1385145.17
High-income Asia Pacific,,1994,1448010.803
High-income Asia Pacific,,1995,1520069.816
High-income Asia Pacific,,1996,1582668.721
High-income Asia Pacific,,1997,1645920.761
High-income Asia Pacific,,1998,1709989.258
High-income Asia Pacific,,1999,1777439.985
High-income Asia Pacific,,2000,1855334.956
High-income Asia Pacific,,2001,1925199.533
High-income Asia Pacific,,2002,1999517.586
High-income Asia Pacific,,2003,2080885.611
High-income Asia Pacific,,2004,2171374.876
High-income Asia Pacific,,2005,2269448.94
High-income Asia Pacific,,2006,2351990.83
High-income Asia Pacific,,2007,2440286.276
High-income Asia Pacific,,2008,2527860.145
High-income Asia Pacific,,2009,2610955.253
High-income Asia Pacific,,2010,2704831.911
High-income Asia Pacific,,2011,2761514.999
High-income Asia Pacific,,2012,2824825.278
High-income Asia Pacific,,2013,2888655.714
High-income Asia Pacific,,2014,2946103.679
High-income Asia Pacific,,2015,3021564.045
High-income Asia Pacific,,2016,3102621.048
High-middle SDI,,1990,3633881.351
High-middle SDI,,1991,3785456.654
High-middle SDI,,1992,3980756.568
High-middle SDI,,1993,4184636.518
High-middle SDI,,1994,4364657.108
High-middle SDI,,1995,4495460.983
High-middle SDI,,1996,4504637.135
High-middle SDI,,1997,4540381.396
High-middle SDI,,1998,4593310.683
High-middle SDI,,1999,4699546.3
High-middle SDI,,2000,4820800.388
High-middle SDI,,2001,4950354.023
High-middle SDI,,2002,5111229.838
High-middle SDI,,2003,5280094.674
High-middle SDI,,2004,5464815.648
High-middle SDI,,2005,5682900.816
High-middle SDI,,2006,5839822.226
High-middle SDI,,2007,6042285.307
High-middle SDI,,2008,6268621.975
High-middle SDI,,2009,6469289.079
High-middle SDI,,2010,6724092.643
High-middle SDI,,2011,6931258.994
High-middle SDI,,2012,7155308.965
High-middle SDI,,2013,7412092.24
High-middle SDI,,2014,7690834.938
High-middle SDI,,2015,8012496.138
High-middle SDI,,2016,8363021.423
Honduras,HND,1990,4753.545798
Honduras,HND,1991,4855.815435
Honduras,HND,1992,5027.467491
Honduras,HND,1993,5172.760275
Honduras,HND,1994,5350.797074
Honduras,HND,1995,5615.060284
Honduras,HND,1996,5831.965908
Honduras,HND,1997,6067.143276
Honduras,HND,1998,6333.993121
Honduras,HND,1999,6646.866522
Honduras,HND,2000,6904.925224
Honduras,HND,2001,7102.821699
Honduras,HND,2002,7407.351223
Honduras,HND,2003,7683.978064
Honduras,HND,2004,8029.170791
Honduras,HND,2005,8341.991171
Honduras,HND,2006,8633.520287
Honduras,HND,2007,8949.107803
Honduras,HND,2008,9254.563639
Honduras,HND,2009,9657.073363
Honduras,HND,2010,10048.05619
Honduras,HND,2011,10432.82353
Honduras,HND,2012,10841.81756
Honduras,HND,2013,11353.59288
Honduras,HND,2014,11819.62851
Honduras,HND,2015,12346.79942
Honduras,HND,2016,12927.29335
Hungary,HUN,1990,101424.2635
Hungary,HUN,1991,105165.785
Hungary,HUN,1992,108569.9947
Hungary,HUN,1993,112005.31
Hungary,HUN,1994,114982.2978
Hungary,HUN,1995,119093.2759
Hungary,HUN,1996,121247.5512
Hungary,HUN,1997,122930.5917
Hungary,HUN,1998,124683.3204
Hungary,HUN,1999,127264.0566
Hungary,HUN,2000,130162.8158
Hungary,HUN,2001,132157.6724
Hungary,HUN,2002,134415.4521
Hungary,HUN,2003,136457.0943
Hungary,HUN,2004,139162.4139
Hungary,HUN,2005,141040.4095
Hungary,HUN,2006,142536.3426
Hungary,HUN,2007,143549.4267
Hungary,HUN,2008,144618.2038
Hungary,HUN,2009,145421.9968
Hungary,HUN,2010,146508.5374
Hungary,HUN,2011,147448.0986
Hungary,HUN,2012,147715.3994
Hungary,HUN,2013,147902.1976
Hungary,HUN,2014,149320.3723
Hungary,HUN,2015,151053.2651
Hungary,HUN,2016,152826.4068
Iceland,ISL,1990,2706.099694
Iceland,ISL,1991,2832.525103
Iceland,ISL,1992,2914.913988
Iceland,ISL,1993,3033.530341
Iceland,ISL,1994,3176.025283
Iceland,ISL,1995,3309.486231
Iceland,ISL,1996,3386.766524
Iceland,ISL,1997,3498.758076
Iceland,ISL,1998,3616.453642
Iceland,ISL,1999,3705.691193
Iceland,ISL,2000,3851.023338
Iceland,ISL,2001,4006.437065
Iceland,ISL,2002,4096.593056
Iceland,ISL,2003,4152.312416
Iceland,ISL,2004,4230.522706
Iceland,ISL,2005,4351.393989
Iceland,ISL,2006,4469.87732
Iceland,ISL,2007,4557.715801
Iceland,ISL,2008,4611.021911
Iceland,ISL,2009,4663.22487
Iceland,ISL,2010,4855.409152
Iceland,ISL,2011,5109.336726
Iceland,ISL,2012,5317.094469
Iceland,ISL,2013,5574.664711
Iceland,ISL,2014,5819.611577
Iceland,ISL,2015,6016.649247
Iceland,ISL,2016,6219.042908
India,IND,1990,924457.1724
India,IND,1991,943881.0141
India,IND,1992,965031.6288
India,IND,1993,984446.8844
India,IND,1994,1008583.115
India,IND,1995,1034506.883
India,IND,1996,1059936.392
India,IND,1997,1085557.08
India,IND,1998,1110317.988
India,IND,1999,1133749.758
India,IND,2000,1162780.329
India,IND,2001,1180915.112
India,IND,2002,1204397.288
India,IND,2003,1232360.954
India,IND,2004,1266927.258
India,IND,2005,1316246.489
India,IND,2006,1351903.471
India,IND,2007,1396835.288
India,IND,2008,1450103.31
India,IND,2009,1508837.155
India,IND,2010,1570441.268
India,IND,2011,1631263.591
India,IND,2012,1699521.623
India,IND,2013,1780114.437
India,IND,2014,1862881.485
India,IND,2015,1951134.201
India,IND,2016,2036818.165
Indonesia,IDN,1990,222781.8197
Indonesia,IDN,1991,229038.1605
Indonesia,IDN,1992,237152.1811
Indonesia,IDN,1993,247021.7581
Indonesia,IDN,1994,256567.9241
Indonesia,IDN,1995,267855.896
Indonesia,IDN,1996,278368.325
Indonesia,IDN,1997,290232.3739
Indonesia,IDN,1998,302158.766
Indonesia,IDN,1999,313916.9158
Indonesia,IDN,2000,326905.0374
Indonesia,IDN,2001,334935.1344
Indonesia,IDN,2002,343972.1017
Indonesia,IDN,2003,353784.3655
Indonesia,IDN,2004,363218.7116
Indonesia,IDN,2005,375636.8777
Indonesia,IDN,2006,386994.2409
Indonesia,IDN,2007,397327.8768
Indonesia,IDN,2008,409900.7244
Indonesia,IDN,2009,422773.3214
Indonesia,IDN,2010,437968.7641
Indonesia,IDN,2011,457638.6706
Indonesia,IDN,2012,478222.4972
Indonesia,IDN,2013,500122.3432
Indonesia,IDN,2014,523507.3378
Indonesia,IDN,2015,549494.0159
Indonesia,IDN,2016,576573.2865
Iran,IRN,1990,40407.39861
Iran,IRN,1991,42436.07197
Iran,IRN,1992,43913.02639
Iran,IRN,1993,46293.00978
Iran,IRN,1994,48741.60177
Iran,IRN,1995,52107.29838
Iran,IRN,1996,54934.45396
Iran,IRN,1997,57594.23581
Iran,IRN,1998,61313.47483
Iran,IRN,1999,65266.15007
Iran,IRN,2000,70446.85711
Iran,IRN,2001,74581.39132
Iran,IRN,2002,78865.7596
Iran,IRN,2003,82855.01553
Iran,IRN,2004,87893.54794
Iran,IRN,2005,92895.46255
Iran,IRN,2006,98892.40602
Iran,IRN,2007,105793.8098
Iran,IRN,2008,112757.2229
Iran,IRN,2009,121563.7214
Iran,IRN,2010,131063.3182
Iran,IRN,2011,138430.8029
Iran,IRN,2012,146575.8902
Iran,IRN,2013,155302.3762
Iran,IRN,2014,164319.7975
Iran,IRN,2015,175763.0712
Iran,IRN,2016,188167.053
Iraq,IRQ,1990,14997.93306
Iraq,IRQ,1991,15523.84614
Iraq,IRQ,1992,16263.73721
Iraq,IRQ,1993,16976.39949
Iraq,IRQ,1994,17834.20197
Iraq,IRQ,1995,18717.00685
Iraq,IRQ,1996,19655.49545
Iraq,IRQ,1997,20738.93673
Iraq,IRQ,1998,21810.61731
Iraq,IRQ,1999,23006.63966
Iraq,IRQ,2000,24338.53193
Iraq,IRQ,2001,25073.6085
Iraq,IRQ,2002,26081.84639
Iraq,IRQ,2003,27042.46364
Iraq,IRQ,2004,28029.44608
Iraq,IRQ,2005,28940.9441
Iraq,IRQ,2006,28727.90562
Iraq,IRQ,2007,28473.59252
Iraq,IRQ,2008,28937.35756
Iraq,IRQ,2009,28295.68331
Iraq,IRQ,2010,28563.26574
Iraq,IRQ,2011,29555.58742
Iraq,IRQ,2012,30886.95195
Iraq,IRQ,2013,32148.49257
Iraq,IRQ,2014,33602.52225
Iraq,IRQ,2015,35152.87256
Iraq,IRQ,2016,36858.41331
Ireland,IRL,1990,27058.23024
Ireland,IRL,1991,28179.3667
Ireland,IRL,1992,29522.1375
Ireland,IRL,1993,30960.34175
Ireland,IRL,1994,32313.36929
Ireland,IRL,1995,33821.97439
Ireland,IRL,1996,35249.38254
Ireland,IRL,1997,36941.90077
Ireland,IRL,1998,38843.43679
Ireland,IRL,1999,41038.37207
Ireland,IRL,2000,43359.50443
Ireland,IRL,2001,44903.24928
Ireland,IRL,2002,46653.24622
Ireland,IRL,2003,48803.37076
Ireland,IRL,2004,51556.00227
Ireland,IRL,2005,54143.16065
Ireland,IRL,2006,54876.27257
Ireland,IRL,2007,55741.8751
Ireland,IRL,2008,57076.8755
Ireland,IRL,2009,58408.32261
Ireland,IRL,2010,59550.65257
Ireland,IRL,2011,61705.07815
Ireland,IRL,2012,63757.9099
Ireland,IRL,2013,65845.94907
Ireland,IRL,2014,67989.87304
Ireland,IRL,2015,70296.11122
Ireland,IRL,2016,73040.51298
Israel,ISR,1990,24379.06145
Israel,ISR,1991,26177.14972
Israel,ISR,1992,28251.09465
Israel,ISR,1993,30576.70009
Israel,ISR,1994,33220.7404
Israel,ISR,1995,36133.08106
Israel,ISR,1996,37759.67841
Israel,ISR,1997,39266.94316
Israel,ISR,1998,40668.46994
Israel,ISR,1999,41990.06031
Israel,ISR,2000,43548.89805
Israel,ISR,2001,44227.19736
Israel,ISR,2002,44991.93879
Israel,ISR,2003,45684.98634
Israel,ISR,2004,46649.34191
Israel,ISR,2005,47962.98416
Israel,ISR,2006,48975.51434
Israel,ISR,2007,49808.96881
Israel,ISR,2008,50906.98286
Israel,ISR,2009,52005.15236
Israel,ISR,2010,53674.74893
Israel,ISR,2011,54751.10144
Israel,ISR,2012,55974.47955
Israel,ISR,2013,56893.7457
Israel,ISR,2014,58231.81443
Israel,ISR,2015,59566.88505
Israel,ISR,2016,61035.44897
Italy,ITA,1990,793967.3319
Italy,ITA,1991,820033.5839
Italy,ITA,1992,848694.5422
Italy,ITA,1993,876921.0899
Italy,ITA,1994,906406.7858
Italy,ITA,1995,938640.3359
Italy,ITA,1996,967466.1397
Italy,ITA,1997,991409.0085
Italy,ITA,1998,1020899.214
Italy,ITA,1999,1047388.964
Italy,ITA,2000,1076271.615
Italy,ITA,2001,1091823.011
Italy,ITA,2002,1112045.634
Italy,ITA,2003,1135647.036
Italy,ITA,2004,1154830.007
Italy,ITA,2005,1185042.13
Italy,ITA,2006,1216522.72
Italy,ITA,2007,1245185.198
Italy,ITA,2008,1271062.555
Italy,ITA,2009,1299648.023
Italy,ITA,2010,1323313.895
Italy,ITA,2011,1343563.685
Italy,ITA,2012,1362741.349
Italy,ITA,2013,1377943.02
Italy,ITA,2014,1398378.687
Italy,ITA,2015,1419662.778
Italy,ITA,2016,1444231.109
Jamaica,JAM,1990,7622.544177
Jamaica,JAM,1991,7857.764748
Jamaica,JAM,1992,8156.237886
Jamaica,JAM,1993,8446.899063
Jamaica,JAM,1994,8783.500321
Jamaica,JAM,1995,9118.348379
Jamaica,JAM,1996,9533.440557
Jamaica,JAM,1997,10003.74058
Jamaica,JAM,1998,10515.93192
Jamaica,JAM,1999,11016.57477
Jamaica,JAM,2000,11594.07105
Jamaica,JAM,2001,11901.24267
Jamaica,JAM,2002,12209.5109
Jamaica,JAM,2003,12547.41691
Jamaica,JAM,2004,12856.99988
Jamaica,JAM,2005,13234.54706
Jamaica,JAM,2006,13716.51464
Jamaica,JAM,2007,14196.95895
Jamaica,JAM,2008,14758.71148
Jamaica,JAM,2009,15318.32193
Jamaica,JAM,2010,15987.42996
Jamaica,JAM,2011,16431.66565
Jamaica,JAM,2012,16931.42506
Jamaica,JAM,2013,17431.89798
Jamaica,JAM,2014,18007.07065
Jamaica,JAM,2015,18529.79168
Jamaica,JAM,2016,19140.58346
Japan,JPN,1990,1072527.763
Japan,JPN,1991,1123902.727
Japan,JPN,1992,1175271.88
Japan,JPN,1993,1223943.265
Japan,JPN,1994,1275796.254
Japan,JPN,1995,1334140.692
Japan,JPN,1996,1384769.208
Japan,JPN,1997,1434778.569
Japan,JPN,1998,1486711.917
Japan,JPN,1999,1539133.852
Japan,JPN,2000,1600266.817
Japan,JPN,2001,1654237.562
Japan,JPN,2002,1710612.132
Japan,JPN,2003,1772882.729
Japan,JPN,2004,1841419.975
Japan,JPN,2005,1917130.554
Japan,JPN,2006,1978685.204
Japan,JPN,2007,2045126.851
Japan,JPN,2008,2110141.404
Japan,JPN,2009,2168899.765
Japan,JPN,2010,2234882.578
Japan,JPN,2011,2269906.111
Japan,JPN,2012,2309873.149
Japan,JPN,2013,2348936.593
Japan,JPN,2014,2379025.131
Japan,JPN,2015,2423695.336
Japan,JPN,2016,2470928.11
Jordan,JOR,1990,3053.717024
Jordan,JOR,1991,3224.621775
Jordan,JOR,1992,3459.17106
Jordan,JOR,1993,3723.426692
Jordan,JOR,1994,4039.04141
Jordan,JOR,1995,4357.678778
Jordan,JOR,1996,4605.643839
Jordan,JOR,1997,4851.593527
Jordan,JOR,1998,5110.290438
Jordan,JOR,1999,5376.623686
Jordan,JOR,2000,5660.885416
Jordan,JOR,2001,5938.03653
Jordan,JOR,2002,6260.18666
Jordan,JOR,2003,6649.010592
Jordan,JOR,2004,7176.277924
Jordan,JOR,2005,7657.200826
Jordan,JOR,2006,8015.941257
Jordan,JOR,2007,8380.03142
Jordan,JOR,2008,8844.816518
Jordan,JOR,2009,9334.418921
Jordan,JOR,2010,9915.217069
Jordan,JOR,2011,10560.98972
Jordan,JOR,2012,11183.00628
Jordan,JOR,2013,11882.66462
Jordan,JOR,2014,12653.25841
Jordan,JOR,2015,13428.23809
Jordan,JOR,2016,14206.58354
Kazakhstan,KAZ,1990,54069.07743
Kazakhstan,KAZ,1991,55355.00293
Kazakhstan,KAZ,1992,57105.14025
Kazakhstan,KAZ,1993,59365.48683
Kazakhstan,KAZ,1994,62125.27884
Kazakhstan,KAZ,1995,64200.04054
Kazakhstan,KAZ,1996,64089.38424
Kazakhstan,KAZ,1997,63488.79969
Kazakhstan,KAZ,1998,62817.67742
Kazakhstan,KAZ,1999,62661.47454
Kazakhstan,KAZ,2000,62174.6073
Kazakhstan,KAZ,2001,62338.59284
Kazakhstan,KAZ,2002,62788.29518
Kazakhstan,KAZ,2003,63864.58517
Kazakhstan,KAZ,2004,65350.64967
Kazakhstan,KAZ,2005,66817.86775
Kazakhstan,KAZ,2006,67367.96033
Kazakhstan,KAZ,2007,67552.96119
Kazakhstan,KAZ,2008,66862.14489
Kazakhstan,KAZ,2009,66523.05536
Kazakhstan,KAZ,2010,66864.23854
Kazakhstan,KAZ,2011,67315.86074
Kazakhstan,KAZ,2012,68234.86694
Kazakhstan,KAZ,2013,68052.22338
Kazakhstan,KAZ,2014,67869.41118
Kazakhstan,KAZ,2015,68425.52951
Kazakhstan,KAZ,2016,70715.9571
Kenya,KEN,1990,17113.89763
Kenya,KEN,1991,17661.62474
Kenya,KEN,1992,18478.54484
Kenya,KEN,1993,19303.8615
Kenya,KEN,1994,20194.98551
Kenya,KEN,1995,21106.96319
Kenya,KEN,1996,21642.34687
Kenya,KEN,1997,22480.60544
Kenya,KEN,1998,23285.70012
Kenya,KEN,1999,23817.98194
Kenya,KEN,2000,24669.8369
Kenya,KEN,2001,24495.336
Kenya,KEN,2002,25643.09243
Kenya,KEN,2003,25888.84109
Kenya,KEN,2004,26169.19551
Kenya,KEN,2005,26595.45706
Kenya,KEN,2006,27058.54031
Kenya,KEN,2007,27610.30298
Kenya,KEN,2008,28492.35367
Kenya,KEN,2009,29402.95648
Kenya,KEN,2010,30574.67659
Kenya,KEN,2011,31629.72201
Kenya,KEN,2012,32915.19907
Kenya,KEN,2013,34238.59427
Kenya,KEN,2014,35741.49398
Kenya,KEN,2015,37388.08199
Kenya,KEN,2016,39138.69113
Kiribati,KIR,1990,64.75075822
Kiribati,KIR,1991,65.74265309
Kiribati,KIR,1992,66.59179295
Kiribati,KIR,1993,68.04222236
Kiribati,KIR,1994,69.57414912
Kiribati,KIR,1995,71.10785809
Kiribati,KIR,1996,72.26499363
Kiribati,KIR,1997,74.66682877
Kiribati,KIR,1998,76.42805114
Kiribati,KIR,1999,78.83057256
Kiribati,KIR,2000,81.91103302
Kiribati,KIR,2001,84.67271151
Kiribati,KIR,2002,88.86590047
Kiribati,KIR,2003,92.72033187
Kiribati,KIR,2004,96.15011933
Kiribati,KIR,2005,99.65327195
Kiribati,KIR,2006,103.8265557
Kiribati,KIR,2007,106.6408395
Kiribati,KIR,2008,109.7049903
Kiribati,KIR,2009,112.4783622
Kiribati,KIR,2010,116.202171
Kiribati,KIR,2011,119.4415584
Kiribati,KIR,2012,123.8242104
Kiribati,KIR,2013,127.1344911
Kiribati,KIR,2014,131.88325
Kiribati,KIR,2015,137.0568376
Kiribati,KIR,2016,141.676286
Kuwait,KWT,1990,1428.802298
Kuwait,KWT,1991,1355.62219
Kuwait,KWT,1992,1294.490096
Kuwait,KWT,1993,1223.976751
Kuwait,KWT,1994,1128.687733
Kuwait,KWT,1995,1107.086349
Kuwait,KWT,1996,1164.091717
Kuwait,KWT,1997,1276.663872
Kuwait,KWT,1998,1429.702013
Kuwait,KWT,1999,1580.553466
Kuwait,KWT,2000,1763.910956
Kuwait,KWT,2001,1892.646258
Kuwait,KWT,2002,1980.4355
Kuwait,KWT,2003,2078.534398
Kuwait,KWT,2004,2248.408488
Kuwait,KWT,2005,2441.259646
Kuwait,KWT,2006,2669.564553
Kuwait,KWT,2007,2918.214732
Kuwait,KWT,2008,3251.807203
Kuwait,KWT,2009,3606.065687
Kuwait,KWT,2010,3984.771209
Kuwait,KWT,2011,4341.654675
Kuwait,KWT,2012,4736.27146
Kuwait,KWT,2013,5259.119638
Kuwait,KWT,2014,5822.768257
Kuwait,KWT,2015,6470.503689
Kuwait,KWT,2016,7091.30774
Kyrgyzstan,KGZ,1990,8022.940503
Kyrgyzstan,KGZ,1991,8141.214484
Kyrgyzstan,KGZ,1992,8294.66347
Kyrgyzstan,KGZ,1993,8439.000542
Kyrgyzstan,KGZ,1994,8698.754514
Kyrgyzstan,KGZ,1995,8840.241489
Kyrgyzstan,KGZ,1996,8695.500929
Kyrgyzstan,KGZ,1997,8549.610376
Kyrgyzstan,KGZ,1998,8487.854908
Kyrgyzstan,KGZ,1999,8462.964052
Kyrgyzstan,KGZ,2000,8452.763763
Kyrgyzstan,KGZ,2001,8370.368576
Kyrgyzstan,KGZ,2002,8522.333395
Kyrgyzstan,KGZ,2003,8737.022878
Kyrgyzstan,KGZ,2004,8854.801962
Kyrgyzstan,KGZ,2005,9003.439031
Kyrgyzstan,KGZ,2006,8973.7636
Kyrgyzstan,KGZ,2007,8950.980917
Kyrgyzstan,KGZ,2008,8801.505911
Kyrgyzstan,KGZ,2009,8682.70323
Kyrgyzstan,KGZ,2010,8610.983569
Kyrgyzstan,KGZ,2011,8796.123071
Kyrgyzstan,KGZ,2012,8914.954751
Kyrgyzstan,KGZ,2013,9017.180874
Kyrgyzstan,KGZ,2014,9229.671102
Kyrgyzstan,KGZ,2015,9486.623709
Kyrgyzstan,KGZ,2016,9722.519448
Laos,LAO,1990,6275.732847
Laos,LAO,1991,6376.832787
Laos,LAO,1992,6480.939442
Laos,LAO,1993,6600.457049
Laos,LAO,1994,6718.927939
Laos,LAO,1995,6894.451114
Laos,LAO,1996,7056.720204
Laos,LAO,1997,7228.501139
Laos,LAO,1998,7378.46843
Laos,LAO,1999,7483.734568
Laos,LAO,2000,7588.638907
Laos,LAO,2001,7688.998594
Laos,LAO,2002,7708.331257
Laos,LAO,2003,7760.846224
Laos,LAO,2004,7794.541136
Laos,LAO,2005,7931.449848
Laos,LAO,2006,7971.154843
Laos,LAO,2007,8001.746135
Laos,LAO,2008,8091.431948
Laos,LAO,2009,8129.519338
Laos,LAO,2010,8293.326562
Laos,LAO,2011,8398.553407
Laos,LAO,2012,8564.341305
Laos,LAO,2013,8714.159376
Laos,LAO,2014,8981.42214
Laos,LAO,2015,9124.555674
Laos,LAO,2016,9420.021482
Latin America and Caribbean,,1990,764862.7459
Latin America and Caribbean,,1991,801700.9769
Latin America and Caribbean,,1992,844017.5605
Latin America and Caribbean,,1993,886852.7099
Latin America and Caribbean,,1994,934639.1319
Latin America and Caribbean,,1995,986668.1386
Latin America and Caribbean,,1996,1026900.693
Latin America and Caribbean,,1997,1071839.336
Latin America and Caribbean,,1998,1122171.843
Latin America and Caribbean,,1999,1176251.858
Latin America and Caribbean,,2000,1233178.368
Latin America and Caribbean,,2001,1282145.01
Latin America and Caribbean,,2002,1337597.641
Latin America and Caribbean,,2003,1397500.199
Latin America and Caribbean,,2004,1460001.375
Latin America and Caribbean,,2005,1530661.86
Latin America and Caribbean,,2006,1589742.408
Latin America and Caribbean,,2007,1652263.181
Latin America and Caribbean,,2008,1728336.06
Latin America and Caribbean,,2009,1807820.106
Latin America and Caribbean,,2010,1889943.552
Latin America and Caribbean,,2011,1975292.849
Latin America and Caribbean,,2012,2068962.21
Latin America and Caribbean,,2013,2171150.041
Latin America and Caribbean,,2014,2278738.122
Latin America and Caribbean,,2015,2393785.333
Latin America and Caribbean,,2016,2510808.112
Latvia,LVA,1990,18463.64847
Latvia,LVA,1991,19201.87948
Latvia,LVA,1992,20133.96667
Latvia,LVA,1993,21297.66211
Latvia,LVA,1994,22104.21659
Latvia,LVA,1995,22085.37852
Latvia,LVA,1996,21109.77977
Latvia,LVA,1997,20903.92798
Latvia,LVA,1998,21343.58039
Latvia,LVA,1999,21109.72671
Latvia,LVA,2000,21030.2036
Latvia,LVA,2001,22037.31881
Latvia,LVA,2002,22774.4076
Latvia,LVA,2003,23766.03859
Latvia,LVA,2004,24822.23189
Latvia,LVA,2005,26232.33607
Latvia,LVA,2006,27638.60156
Latvia,LVA,2007,28624.30917
Latvia,LVA,2008,29396.50512
Latvia,LVA,2009,30038.18689
Latvia,LVA,2010,30669.98122
Latvia,LVA,2011,30711.66586
Latvia,LVA,2012,30627.96556
Latvia,LVA,2013,30737.46703
Latvia,LVA,2014,30396.12856
Latvia,LVA,2015,30235.77438
Latvia,LVA,2016,30379.91
Lebanon,LBN,1990,9430.978369
