country,year,number of people
Hyōgo,2015,63522
Hyōgo,2014,62533
Hyōgo,2016,64538
Ibaraki,1992,24971
Ibaraki,1994,26085
Ibaraki,1993,25524
Ibaraki,1996,27041
Ibaraki,1995,26648
Ibaraki,1999,28258
Ibaraki,1998,27878
Ibaraki,1997,27459
Ibaraki,2000,28689
Ibaraki,2001,29073
Ibaraki,2002,29425
Ibaraki,2005,30383
Ibaraki,2004,30082
Ibaraki,2003,29756
Ibaraki,2008,31675
Ibaraki,2009,32077
Ibaraki,2006,30801
Ibaraki,2011,32862
Ibaraki,2010,32446
Ibaraki,2007,31240
Ibaraki,2013,33674
Ibaraki,2014,34049
Ibaraki,2012,33265
Ibaraki,2016,34920
Ibaraki,2015,34480
Iceland,1992,2673
Iceland,1995,2752
Iceland,1994,2727
Iceland,1993,2701
Iceland,1996,2755
Iceland,1997,2764
Iceland,1998,2779
Iceland,1999,2789
Iceland,2000,2807
Iceland,2002,2874
Iceland,2003,2904
Iceland,2001,2841
Iceland,2004,2936
Iceland,2006,3043
Iceland,2008,3145
Iceland,2005,2979
Iceland,2007,3102
Iceland,2010,3204
Iceland,2009,3173
Iceland,2011,3265
Iceland,2012,3335
Iceland,2013,3410
Iceland,2015,3554
Iceland,2016,3626
Iceland,2014,3482
Idaho,1993,10676
Idaho,1992,10441
Idaho,1995,11153
Idaho,1994,10910
Idaho,1996,11365
Idaho,1997,11586
Idaho,1999,12038
Idaho,1998,11839
Idaho,2001,12168
Idaho,2004,12096
Idaho,2002,12120
Idaho,2005,12176
Idaho,2000,12253
Idaho,2003,12089
Idaho,2006,12464
Idaho,2008,12895
Idaho,2009,13104
Idaho,2011,13671
Idaho,2007,12690
Idaho,2010,13323
Idaho,2014,14872
Idaho,2013,14484
Idaho,2012,14053
Idaho,2016,15728
Idaho,2015,15294
Illinois,1993,138084
Illinois,1995,139919
Illinois,1992,136897
Illinois,1994,138949
Illinois,1997,139294
Illinois,1999,139431
Illinois,1998,139478
Illinois,1996,139458
Illinois,2000,139212
Illinois,2003,134405
Illinois,2001,137439
Illinois,2002,135774
Illinois,2004,133197
Illinois,2005,132039
Illinois,2006,131939
Illinois,2007,132466
Illinois,2009,133762
Illinois,2010,134836
Illinois,2011,135750
Illinois,2012,136639
Illinois,2013,137574
Illinois,2008,132976
Illinois,2014,137805
Illinois,2015,138298
Illinois,2016,138791
India,1993,3635031
India,1992,3515696
India,1995,3893867
India,1994,3760548
India,1997,4132790
India,1996,4010625
India,1999,4403163
India,1998,4264559
India,2001,4701645
India,2004,5212476
India,2002,4861453
India,2005,5401606
India,2000,4550109
India,2006,5536569
India,2003,5032870
India,2009,5982116
India,2008,5825466
India,2007,5674963
India,2011,6268464
India,2013,6537871
India,2014,6683946
India,2010,6147280
India,2016,7009509
India,2012,6398682
India,2015,6837774
Indiana,1992,71021
Indiana,1993,72473
Indiana,1995,75282
Indiana,1994,73795
Indiana,1996,75569
Indiana,1997,75832
Indiana,2000,76699
Indiana,2001,76416
Indiana,1998,76213
Indiana,1999,76417
Indiana,2003,76262
Indiana,2004,76253
Indiana,2007,77842
Indiana,2002,76250
Indiana,2008,78611
Indiana,2006,77071
Indiana,2010,80185
Indiana,2005,76407
Indiana,2009,79381
Indiana,2012,81532
Indiana,2011,80823
Indiana,2014,82523
Indiana,2015,83016
Indiana,2016,83503
Indiana,2013,82172
Indonesia,1992,792007
Indonesia,1995,868594
Indonesia,1994,840988
Indonesia,1993,815657
Indonesia,1996,893326
Indonesia,1999,978554
Indonesia,1998,948511
Indonesia,2000,1009978
Indonesia,1997,919799
Indonesia,2002,1071491
Indonesia,2001,1040383
Indonesia,2004,1136433
Indonesia,2003,1103527
Indonesia,2006,1200243
Indonesia,2009,1286540
Indonesia,2005,1171401
Indonesia,2008,1257840
Indonesia,2010,1316671
Indonesia,2011,1346316
Indonesia,2007,1229093
Indonesia,2013,1406092
Indonesia,2014,1436923
Indonesia,2012,1377450
Indonesia,2016,1508349
Indonesia,2015,1470362
Iowa,1992,36548
Iowa,1993,36735
Iowa,1995,37156
Iowa,1994,36901
Iowa,1996,37361
Iowa,1997,37655
Iowa,2000,38476
Iowa,1999,38216
Iowa,1998,37957
Iowa,2001,37928
Iowa,2002,37379
Iowa,2003,36901
Iowa,2004,36505
Iowa,2007,36150
Iowa,2006,36076
Iowa,2008,36112
Iowa,2010,36120
Iowa,2005,36072
Iowa,2009,36090
Iowa,2012,36590
Iowa,2014,36877
Iowa,2011,36330
Iowa,2015,37057
Iowa,2016,37239
Iowa,2013,36769
Iran,1993,250069
Iran,1995,265793
Iran,1992,243086
Iran,1994,257501
Iran,1996,274036
Iran,2000,319238
Iran,1997,283179
Iran,1999,306681
Iran,1998,294681
Iran,2002,341214
Iran,2001,330035
Iran,2004,368151
Iran,2006,393520
Iran,2003,354288
Iran,2005,382741
Iran,2009,426935
Iran,2010,438851
Iran,2008,415687
Iran,2007,404831
Iran,2011,442689
Iran,2013,452552
Iran,2012,447714
Iran,2014,458484
Iran,2016,474764
Iran,2015,465430
Iraq,1993,118185
Iraq,1992,114636
Iraq,1995,126111
Iraq,1994,122018
Iraq,1998,137604
Iraq,1997,133609
Iraq,2000,146622
Iraq,1996,129750
Iraq,1999,141926
Iraq,2002,154120
Iraq,2001,150209
Iraq,2004,162226
Iraq,2003,158074
Iraq,2005,166610
Iraq,2007,173780
Iraq,2006,170171
Iraq,2009,182660
Iraq,2010,188219
Iraq,2012,196462
Iraq,2011,191915
Iraq,2013,201689
Iraq,2008,177906
Iraq,2014,207218
Iraq,2015,212874
Iraq,2016,218654
Ireland,1992,40010
Ireland,1995,40404
Ireland,1994,40205
Ireland,1996,40141
Ireland,1993,40111
Ireland,1999,39369
Ireland,1998,39637
Ireland,1997,39891
Ireland,2002,38559
Ireland,2000,39197
Ireland,2001,38837
Ireland,2005,38128
Ireland,2004,38247
Ireland,2003,38356
Ireland,2008,38647
Ireland,2009,38908
Ireland,2006,38208
Ireland,2010,39136
Ireland,2011,39869
Ireland,2007,38393
Ireland,2013,41321
Ireland,2014,42102
Ireland,2016,43595
Ireland,2012,40593
Ireland,2015,42846
Ishikawa,1993,11000
Ishikawa,1992,10851
Ishikawa,1995,11299
Ishikawa,1994,11150
Ishikawa,1997,11496
Ishikawa,1996,11396
Ishikawa,1999,11680
Ishikawa,2001,11924
Ishikawa,2000,11786
Ishikawa,2003,12145
Ishikawa,1998,11597
Ishikawa,2005,12343
Ishikawa,2007,12581
Ishikawa,2004,12248
Ishikawa,2006,12463
Ishikawa,2002,12040
Ishikawa,2008,12694
Ishikawa,2010,12887
Ishikawa,2009,12795
Ishikawa,2012,13163
Ishikawa,2014,13390
Ishikawa,2011,13031
Ishikawa,2016,13650
Ishikawa,2015,13519
Ishikawa,2013,13286
Israel,1992,42699
Israel,1995,48228
Israel,1994,46307
Israel,1996,48964
Israel,1993,44437
Israel,1999,50885
Israel,1998,50311
Israel,2001,51372
Israel,1997,49683
Israel,2002,51312
Israel,2000,51427
Israel,2005,52234
Israel,2004,51806
Israel,2003,51510
Israel,2006,53480
Israel,2009,57870
Israel,2008,56343
Israel,2011,60677
Israel,2007,54829
Israel,2013,63037
Israel,2014,64201
Israel,2010,59384
Israel,2012,61966
Israel,2016,66950
Israel,2015,65515
Italy,1995,815243
Italy,1992,801699
Italy,1994,809300
Italy,1993,805474
Italy,1997,813662
Italy,1996,815396
Italy,1999,808162
Italy,1998,810967
Italy,2001,810686
Italy,2003,814859
Italy,2002,812795
Italy,2000,807727
Italy,2005,823685
Italy,2004,818395
Italy,2007,837909
Italy,2006,831302
Italy,2009,849002
Italy,2011,865120
Italy,2012,874956
Italy,2013,886765
Italy,2008,843600
Italy,2014,898720
Italy,2015,910823
Italy,2010,855459
Italy,2016,923239
Iwate,1994,14066
Iwate,1993,13860
Iwate,1992,13654
Iwate,1996,14408
Iwate,1995,14276
Iwate,1998,14703
Iwate,1997,14556
Iwate,2000,14992
Iwate,1999,14830
Iwate,2001,15151
Iwate,2002,15294
Iwate,2004,15544
Iwate,2005,15661
Iwate,2003,15421
Iwate,2008,16152
Iwate,2009,16298
Iwate,2006,15819
Iwate,2007,15989
Iwate,2010,16436
Iwate,2011,16583
Iwate,2013,16862
Iwate,2014,16976
Iwate,2012,16726
Iwate,2016,17263
Iwate,2015,17118
Jalisco,1992,19270
Jalisco,1994,20295
Jalisco,1996,21343
Jalisco,1993,19763
Jalisco,1995,20872
Jalisco,1999,22840
Jalisco,1998,22333
Jalisco,2000,23346
Jalisco,1997,21816
Jalisco,2002,24101
Jalisco,2001,23723
Jalisco,2003,24597
Jalisco,2004,25125
Jalisco,2006,26348
Jalisco,2009,28670
Jalisco,2005,25703
Jalisco,2008,27834
Jalisco,2010,29545
Jalisco,2011,30397
Jalisco,2013,32182
Jalisco,2007,27037
Jalisco,2014,33122
Jalisco,2012,31287
Jalisco,2016,35109
Jalisco,2015,34120
Jamaica,1993,14185
Jamaica,1995,14563
Jamaica,1992,14027
Jamaica,1994,14362
Jamaica,1997,15146
Jamaica,1996,14840
Jamaica,1998,15472
Jamaica,2001,16339
Jamaica,1999,15815
Jamaica,2002,16535
Jamaica,2004,16983
Jamaica,2003,16757
Jamaica,2005,17215
Jamaica,2000,16173
Jamaica,2006,17440
Jamaica,2007,17660
Jamaica,2008,17921
Jamaica,2011,18865
Jamaica,2009,18212
Jamaica,2013,19619
Jamaica,2012,19234
Jamaica,2015,20423
Jamaica,2010,18544
Jamaica,2014,20020
Jamaica,2016,20832
Japan,1993,1096713
Japan,1992,1077233
Japan,1995,1135449
Japan,1997,1165864
Japan,1994,1116221
Japan,1996,1150160
Japan,1998,1181714
Japan,2001,1229134
Japan,2000,1212062
Japan,1999,1195841
Japan,2002,1244813
Japan,2004,1274360
Japan,2003,1259661
Japan,2005,1288056
Japan,2007,1324008
Japan,2006,1305553
Japan,2008,1342492
Japan,2011,1395298
Japan,2009,1359853
Japan,2013,1433403
Japan,2012,1414196
Japan,2015,1471739
Japan,2014,1451211
Japan,2010,1376162
Japan,2016,1492862
Jordan,1992,17339
Jordan,1993,18223
Jordan,1995,20092
Jordan,1997,21147
Jordan,1996,20667
Jordan,1994,19156
Jordan,1998,21569
Jordan,2000,22401
Jordan,1999,21970
Jordan,2001,22846
Jordan,2002,23363
Jordan,2003,24058
Jordan,2005,25898
Jordan,2007,28446
Jordan,2008,30080
Jordan,2004,24896
Jordan,2006,27076
Jordan,2010,33587
Jordan,2009,31805
Jordan,2012,36280
Jordan,2014,38968
Jordan,2011,34931
Jordan,2015,40283
Jordan,2016,41527
Jordan,2013,37633
Kōchi,1993,9281
Kōchi,1992,9191
Kōchi,1995,9458
Kōchi,1994,9370
Kōchi,1997,9575
Kōchi,1996,9514
Kōchi,2001,9802
Kōchi,1998,9635
Kōchi,1999,9679
Kōchi,2000,9745
Kōchi,2003,9875
Kōchi,2002,9844
Kōchi,2004,9906
Kōchi,2005,9933
Kōchi,2007,10005
Kōchi,2008,10035
Kōchi,2011,10126
Kōchi,2006,9969
Kōchi,2010,10067
Kōchi,2012,10176
Kōchi,2009,10054
Kōchi,2013,10217
Kōchi,2015,10282
Kōchi,2016,10322
Kōchi,2014,10241
Kagawa,1992,10418
Kagawa,1994,10668
Kagawa,1993,10543
Kagawa,1997,10963
Kagawa,1996,10875
Kagawa,1995,10791
Kagawa,1999,11115
Kagawa,2001,11308
Kagawa,2000,11205
Kagawa,2003,11460
Kagawa,1998,11048
Kagawa,2007,11720
Kagawa,2002,11391
Kagawa,2006,11656
Kagawa,2005,11588
Kagawa,2008,11778
Kagawa,2009,11824
Kagawa,2004,11527
Kagawa,2010,11864
Kagawa,2011,11975
Kagawa,2012,12074
Kagawa,2015,12314
Kagawa,2014,12226
Kagawa,2013,12159
Kagawa,2016,12402
Kagoshima,1993,19453
Kagoshima,1995,19890
Kagoshima,1992,19238
Kagoshima,1994,19670
Kagoshima,1998,20218
Kagoshima,1997,20106
Kagoshima,1999,20298
Kagoshima,1996,19990
Kagoshima,2002,20662
Kagoshima,2000,20430
Kagoshima,2003,20740
Kagoshima,2004,20813
Kagoshima,2001,20560
Kagoshima,2005,20882
Kagoshima,2007,21184
Kagoshima,2006,21029
Kagoshima,2009,21438
Kagoshima,2008,21323
Kagoshima,2010,21548
Kagoshima,2012,21877
Kagoshima,2011,21719
Kagoshima,2013,22021
Kagoshima,2014,22136
Kagoshima,2015,22287
Kagoshima,2016,22440
Kanagawa,1993,60578
Kanagawa,1992,59028
Kanagawa,1995,63648
Kanagawa,1994,62129
Kanagawa,1996,64922
Kanagawa,1997,66269
Kanagawa,1999,68932
Kanagawa,1998,67645
Kanagawa,2001,71853
Kanagawa,2000,70306
Kanagawa,2002,73350
Kanagawa,2004,76335
Kanagawa,2005,77761
Kanagawa,2003,74839
Kanagawa,2009,84537
Kanagawa,2008,82833
Kanagawa,2007,81074
Kanagawa,2011,88052
Kanagawa,2006,79370
Kanagawa,2010,86155
Kanagawa,2013,92070
Kanagawa,2014,94103
Kanagawa,2016,98695
Kanagawa,2012,90002
Kanagawa,2015,96351
Kansas,1993,30031
Kansas,1992,29743
Kansas,1995,30622
Kansas,1998,30682
Kansas,1997,30625
Kansas,1994,30299
Kansas,2000,30671
Kansas,1996,30611
Kansas,2001,30094
Kansas,2002,29569
Kansas,1999,30672
Kansas,2004,28723
Kansas,2003,29098
Kansas,2005,28354
Kansas,2008,28196
Kansas,2006,28272
Kansas,2007,28269
Kansas,2010,28230
Kansas,2012,28827
Kansas,2011,28507
Kansas,2013,29127
Kansas,2009,28201
Kansas,2015,29597
Kansas,2016,29858
Kansas,2014,29330
Kazakhstan,1992,121172
Kazakhstan,1995,126350
Kazakhstan,1994,124218
Kazakhstan,1993,122543
Kazakhstan,1996,127230
Kazakhstan,1998,128097
Kazakhstan,1997,128055
Kazakhstan,1999,128209
Kazakhstan,2000,128504
Kazakhstan,2002,128080
Kazakhstan,2003,129927
Kazakhstan,2001,128128
Kazakhstan,2005,132815
Kazakhstan,2004,131511
Kazakhstan,2008,132642
Kazakhstan,2007,133018
Kazakhstan,2011,133460
Kazakhstan,2006,133048
Kazakhstan,2010,134253
Kazakhstan,2009,132978
Kazakhstan,2012,133454
Kazakhstan,2013,133319
Kazakhstan,2015,130991
Kazakhstan,2016,130477
Kazakhstan,2014,132527
Kentucky,1994,49961
Kentucky,1993,48938
Kentucky,1992,47795
Kentucky,1995,51247
Kentucky,1996,51450
Kentucky,1998,51960
Kentucky,1997,51604
Kentucky,1999,52239
Kentucky,2002,52581
Kentucky,2000,52563
Kentucky,2001,52500
Kentucky,2004,53033
Kentucky,2005,53553
Kentucky,2006,54098
Kentucky,2008,55049
Kentucky,2003,52807
Kentucky,2009,55457
Kentucky,2007,54531
Kentucky,2011,56302
Kentucky,2010,55967
Kentucky,2013,57087
Kentucky,2014,57308
Kentucky,2012,56712
Kentucky,2016,57936
Kentucky,2015,57627
Kenya,1995,76375
Kenya,1992,69681
Kenya,1994,74110
Kenya,1993,71870
Kenya,1996,78728
Kenya,1999,85661
Kenya,1998,83289
Kenya,1997,81004
Kenya,2000,88185
Kenya,2003,95662
Kenya,2001,90470
Kenya,2002,92947
Kenya,2005,101485
Kenya,2004,98509
Kenya,2007,107748
Kenya,2009,115109
Kenya,2011,122991
Kenya,2006,104510
Kenya,2010,119130
Kenya,2012,127130
Kenya,2008,111323
Kenya,2013,131481
Kenya,2015,141122
Kenya,2014,136141
Kenya,2016,146389
Kiribati,1993,350
Kiribati,1992,344
Kiribati,1995,363
Kiribati,1994,357
Kiribati,1997,371
Kiribati,2000,388
Kiribati,1999,381
Kiribati,1996,367
Kiribati,1998,376
Kiribati,2002,406
Kiribati,2004,430
Kiribati,2003,418
Kiribati,2001,396
Kiribati,2006,454
Kiribati,2007,463
Kiribati,2009,477
Kiribati,2010,486
Kiribati,2011,495
Kiribati,2005,442
Kiribati,2012,507
Kiribati,2008,470
Kiribati,2013,521
Kiribati,2014,536
Kiribati,2016,567
Kiribati,2015,550
Kumamoto,1993,18614
Kumamoto,1992,18388
Kumamoto,1995,19067
Kumamoto,1994,18841
Kumamoto,1997,19362
Kumamoto,1996,19207
Kumamoto,1999,19640
Kumamoto,2001,19983
Kumamoto,2000,19812
Kumamoto,2003,20254
Kumamoto,1998,19516
Kumamoto,2007,20837
Kumamoto,2004,20378
Kumamoto,2006,20665
Kumamoto,2002,20128
Kumamoto,2008,20997
Kumamoto,2009,21137
Kumamoto,2005,20499
Kumamoto,2010,21270
Kumamoto,2012,21650
Kumamoto,2011,21467
Kumamoto,2014,21958
Kumamoto,2015,22133
Kumamoto,2016,22309
Kumamoto,2013,21818
Kuwait,1994,6229
Kuwait,1992,6918
Kuwait,1993,6574
Kuwait,1995,5958
Kuwait,1997,6445
Kuwait,1996,6127
Kuwait,1998,6898
Kuwait,1999,7394
Kuwait,2000,7886
Kuwait,2001,8203
Kuwait,2003,8873
Kuwait,2002,8520
Kuwait,2006,10281
Kuwait,2005,9826
Kuwait,2007,10824
Kuwait,2004,9297
Kuwait,2008,11472
Kuwait,2009,12198
Kuwait,2012,14783
Kuwait,2010,12997
Kuwait,2014,16852
Kuwait,2011,13839
Kuwait,2015,17898
Kuwait,2013,15803
Kuwait,2016,18925
Kyōto,1994,23586
Kyōto,1996,24150
Kyōto,1993,23271
Kyōto,1992,22953
Kyōto,1995,23889
Kyōto,1997,24425
Kyōto,1998,24705
Kyōto,2000,25223
Kyōto,1999,24945
Kyōto,2002,25795
Kyōto,2003,26044
Kyōto,2004,26286
Kyōto,2001,25527
Kyōto,2005,26501
Kyōto,2007,27072
Kyōto,2006,26784
Kyōto,2009,27611
Kyōto,2010,27836
Kyōto,2008,27355
Kyōto,2011,28112
Kyōto,2012,28373
Kyōto,2014,28855
Kyōto,2013,28633
Kyōto,2015,29128
Kyōto,2016,29408
Kyrgyzstan,1992,22872
Kyrgyzstan,1995,23168
Kyrgyzstan,1994,22935
Kyrgyzstan,1996,23650
Kyrgyzstan,1993,22847
Kyrgyzstan,1999,25667
Kyrgyzstan,1998,24949
Kyrgyzstan,2001,26666
Kyrgyzstan,2002,26884
Kyrgyzstan,2000,26345
Kyrgyzstan,1997,24220
Kyrgyzstan,2003,27381
Kyrgyzstan,2005,28129
Kyrgyzstan,2004,27780
Kyrgyzstan,2008,28527
Kyrgyzstan,2009,28692
Kyrgyzstan,2011,28992
Kyrgyzstan,2010,28984
Kyrgyzstan,2006,28290
Kyrgyzstan,2013,29102
Kyrgyzstan,2007,28504
Kyrgyzstan,2014,29132
Kyrgyzstan,2016,29289
Kyrgyzstan,2012,29020
Kyrgyzstan,2015,29167
Laos,1992,18796
Laos,1995,20440
Laos,1994,19877
Laos,1993,19329
Laos,1996,20838
Laos,1999,22122
Laos,1997,21258
Laos,1998,21694
Laos,2000,22541
Laos,2002,23355
Laos,2003,23756
Laos,2005,24639
Laos,2001,22960
Laos,2004,24177
Laos,2007,25482
Laos,2009,26492
Laos,2006,25048
Laos,2008,25964
Laos,2010,27072
Laos,2012,27902
Laos,2011,27450
Laos,2013,28379
Laos,2014,28897
Laos,2015,29446
Laos,2016,30093
Latin America and Caribbean,1992,1562216
Latin America and Caribbean,1994,1652144
Latin America and Caribbean,1993,1605861
Latin America and Caribbean,1996,1745734
Latin America and Caribbean,1995,1701682
Latin America and Caribbean,1997,1791812
Latin America and Caribbean,1998,1843010
Latin America and Caribbean,1999,1895888
Latin America and Caribbean,2003,2114047
Latin America and Caribbean,2001,2000678
Latin America and Caribbean,2000,1950846
Latin America and Caribbean,2005,2241908
Latin America and Caribbean,2002,2053288
Latin America and Caribbean,2006,2301900
Latin America and Caribbean,2007,2363800
Latin America and Caribbean,2008,2432133
Latin America and Caribbean,2004,2176770
Latin America and Caribbean,2009,2503419
Latin America and Caribbean,2012,2726567
Latin America and Caribbean,2010,2578090
Latin America and Caribbean,2014,2883014
Latin America and Caribbean,2015,2965609
Latin America and Caribbean,2011,2651236
Latin America and Caribbean,2013,2803478
Latin America and Caribbean,2016,3050022
Latvia,1992,38901
Latvia,1995,37426
Latvia,1994,37912
Latvia,1993,38448
Latvia,1996,37028
Latvia,1999,36575
Latvia,1998,36647
Latvia,1997,36791
Latvia,2000,36458
Latvia,2003,36761
Latvia,2002,36561
Latvia,2004,36922
Latvia,2006,37361
Latvia,2001,36455
Latvia,2009,38145
Latvia,2007,37626
Latvia,2005,37117
Latvia,2010,38429
Latvia,2008,37893
Latvia,2011,38021
Latvia,2012,37632
Latvia,2013,37234
Latvia,2014,36998
Latvia,2015,36789
Latvia,2016,36609
Lebanon,1994,20228
Lebanon,1993,19714
Lebanon,1992,19232
Lebanon,1995,20743
Lebanon,1998,21472
Lebanon,1997,21150
Lebanon,2000,22595
Lebanon,1996,20961
Lebanon,2001,23307
Lebanon,2002,24308
Lebanon,1999,21931
Lebanon,2003,25566
Lebanon,2004,26822
Lebanon,2006,29020
Lebanon,2005,27999
Lebanon,2008,30924
Lebanon,2007,29877
Lebanon,2010,34091
Lebanon,2011,35969
Lebanon,2012,38336
Lebanon,2013,41081
Lebanon,2015,45807
Lebanon,2009,32270
Lebanon,2016,48180
Lebanon,2014,43646
Lesotho,1994,6851
Lesotho,1993,6701
Lesotho,1995,6999
Lesotho,1992,6550
Lesotho,1998,7432
Lesotho,1997,7290
Lesotho,1996,7150
Lesotho,2001,7861
Lesotho,2002,8021
Lesotho,2000,7705
Lesotho,2004,8342
Lesotho,1999,7569
Lesotho,2003,8180
Lesotho,2006,8587
Lesotho,2005,8510
Lesotho,2008,8696
Lesotho,2007,8653
Lesotho,2011,8755
Lesotho,2010,8763
Lesotho,2012,8759
Lesotho,2009,8731
Lesotho,2013,8745
Lesotho,2015,8749
Lesotho,2014,8742
Lesotho,2016,8809
Liberia,1993,7205
Liberia,1992,7238
Liberia,1995,7449
Liberia,1994,7267
Liberia,1997,8321
Liberia,1996,7799
Liberia,1998,8956
Liberia,2001,10521
Liberia,1999,9591
Liberia,2004,11186
Liberia,2000,10169
Liberia,2003,10968
Liberia,2002,10776
Liberia,2005,11476
Liberia,2007,12339
Liberia,2008,12888
Liberia,2011,14469
Liberia,2010,14023
Liberia,2009,13456
Liberia,2006,11866
Liberia,2012,14893
Liberia,2013,15292
Liberia,2015,16154
Liberia,2014,15707
Liberia,2016,16658
Libya,1994,19739
Libya,1993,18928
Libya,1995,20581
Libya,1992,18154
Libya,1998,23073
Libya,1996,21401
Libya,2000,24907
Libya,1999,23962
Libya,1997,22218
Libya,2002,26434
Libya,2001,25653
Libya,2004,28166
Libya,2006,29990
Libya,2005,29088
Libya,2008,31861
Libya,2003,27282
Libya,2009,32761
Libya,2010,33603
Libya,2011,34532
Libya,2007,30925
Libya,2013,36270
Libya,2014,37239
Libya,2012,35420
Libya,2016,39721
Libya,2015,38406
Lithuania,1992,49487
Lithuania,1995,48565
Lithuania,1994,48869
Lithuania,1993,49265
Lithuania,1996,48435
